,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
76,454,1,unrelated,word,502,bloc idem bloc,subj_0
77,453,1,no,nonword,360, ucun ,subj_0
78,452,1,related,nonword,399,vore vore vore,subj_0
79,452,1,related,nonword,382,stin stin stin,subj_0
80,450,1,related,word,358,abat abat abat,subj_0
81,450,1,unrelated,word,374,acte jour acte,subj_0
82,449,1,unrelated,word,415,eaux fini eaux,subj_0
83,449,1,no,word,382, pape ,subj_0
84,448,1,no,nonword,421, dets ,subj_0
85,450,1,related,nonword,619,gric gric gric,subj_0
86,450,1,unrelated,nonword,420,purc vige purc,subj_0
87,449,1,unrelated,nonword,382,insi coge insi,subj_0
88,449,1,related,word,431,boxe boxe boxe,subj_0
89,448,1,no,word,388, miel ,subj_0
90,447,1,no,word,326, lion ,subj_0
91,447,1,unrelated,nonword,426,ifus mato ifus,subj_0
92,447,1,unrelated,nonword,450,glac yope glac,subj_0
93,447,1,unrelated,word,406,soit duel soit,subj_0
94,445,1,unrelated,word,326,tige faux tige,subj_0
95,445,0,unrelated,word,436,lion huer lion,subj_0
96,444,1,unrelated,word,331,lait joue lait,subj_0
97,444,1,no,word,373, poil ,subj_0
98,445,1,related,nonword,574,abir abir abir,subj_0
99,445,1,related,nonword,519,fave fave fave,subj_0
100,445,1,related,word,383,aime aime aime,subj_0
101,444,1,related,word,392,brin brin brin,subj_0
102,444,1,no,word,388, muet ,subj_0
103,444,1,no,nonword,461, stue ,subj_0
104,444,1,no,nonword,495, rans ,subj_0
105,444,1,related,nonword,396,orve orve orve,subj_0
106,445,1,unrelated,nonword,593,gouf diel gouf,subj_0
107,445,1,no,nonword,413, cres ,subj_0
108,445,1,unrelated,word,450,suit elle suit,subj_0
109,444,1,no,word,347, perd ,subj_0
110,446,1,related,nonword,720,puif puif puif,subj_0
111,446,1,related,word,414,cuit cuit cuit,subj_0
112,447,1,no,nonword,547, nuce ,subj_0
113,446,1,no,nonword,335, uide ,subj_0
114,446,1,no,word,410, parc ,subj_0
115,446,1,related,nonword,409,june june june,subj_0
116,445,1,related,nonword,371,jine jine jine,subj_0
117,445,1,related,word,459,cire cire cire,subj_0
118,445,1,unrelated,nonword,395,posi dave posi,subj_0
119,446,1,no,nonword,598, pupe ,subj_0
120,445,1,no,word,359, lien ,subj_0
121,446,1,no,nonword,503, ambe ,subj_0
122,446,1,unrelated,word,448,sept irai sept,subj_0
123,446,1,related,nonword,514,moce moce moce,subj_0
124,446,0,unrelated,nonword,497,juci vets juci,subj_0
126,452,1,no,word,762, mise ,subj_0
127,452,1,related,nonword,445,tuce tuce tuce,subj_0
128,452,1,related,word,368,ciel ciel ciel,subj_0
129,451,1,no,nonword,389, eige ,subj_0
130,451,1,no,word,357, noce ,subj_0
131,450,1,unrelated,nonword,376,ogne adis ogne,subj_0
132,450,1,unrelated,nonword,496,boui perc boui,subj_0
133,450,1,no,nonword,398, jave ,subj_0
134,450,1,unrelated,word,384,faux hier faux,subj_0
135,449,1,related,nonword,429,igne igne igne,subj_0
136,449,1,related,word,344,ange ange ange,subj_0
137,448,1,related,word,355,agit agit agit,subj_0
138,449,1,no,word,523, maxi ,subj_0
139,448,1,unrelated,word,378,rude gant rude,subj_0
140,447,1,no,nonword,352, psue ,subj_0
141,447,1,no,word,314, onze ,subj_0
142,447,1,unrelated,word,551,dame folk dame,subj_0
143,447,1,unrelated,nonword,432,vuis acle vuis,subj_0
144,447,1,related,word,366,cure cure cure,subj_0
145,447,1,unrelated,nonword,472,drai jote drai,subj_0
146,446,1,related,nonword,397,huif huif huif,subj_0
147,446,1,related,nonword,407,olde olde olde,subj_0
148,447,1,no,nonword,651, ouve ,subj_0
149,449,1,unrelated,nonword,701,gnai clec gnai,subj_0
150,448,1,related,nonword,340,oche oche oche,subj_0
151,449,1,unrelated,nonword,583,uits rane uits,subj_0
152,449,1,unrelated,nonword,375,suel apin suel,subj_0
153,449,1,unrelated,nonword,443,boge chir boge,subj_0
154,449,1,related,nonword,446,berf berf berf,subj_0
155,450,1,no,word,686, loup ,subj_0
156,450,1,unrelated,nonword,431,erle vonc erle,subj_0
157,450,1,no,word,407, mare ,subj_0
158,449,1,no,word,349, mine ,subj_0
159,448,1,no,word,341, oeil ,subj_0
160,449,1,unrelated,nonword,470,pluo adre pluo,subj_0
161,448,1,related,word,332,banc banc banc,subj_0
162,447,1,related,word,344,chic chic chic,subj_0
163,447,1,related,word,366,clip clip clip,subj_0
164,447,1,no,nonword,382, dier ,subj_0
165,446,1,related,nonword,435,noil noil noil,subj_0
166,447,1,unrelated,word,544,zoom dite zoom,subj_0
167,447,1,related,nonword,389,soti soti soti,subj_0
168,447,1,unrelated,nonword,553,alme uits alme,subj_0
169,447,1,unrelated,nonword,385,pril oute pril,subj_0
170,448,1,no,word,615, mont ,subj_0
171,447,1,unrelated,word,299,bien foot bien,subj_0
172,448,1,no,nonword,540, flir ,subj_0
173,447,1,related,word,376,bain bain bain,subj_0
174,447,1,related,nonword,428,sube sube sube,subj_0
175,447,1,unrelated,nonword,378,psin vute psin,subj_0
176,446,1,unrelated,nonword,352,clas uite clas,subj_0
177,446,1,unrelated,word,411,vert donc vert,subj_0
178,446,1,related,nonword,500,tyle tyle tyle,subj_0
179,445,1,related,word,267,dame dame dame,subj_0
180,445,1,no,word,448, peur ,subj_0
181,445,1,no,word,406, pipi ,subj_0
182,446,1,no,nonword,597, inge ,subj_0
183,446,1,related,nonword,398,cuce cuce cuce,subj_0
184,445,1,related,nonword,360,bres bres bres,subj_0
185,445,1,unrelated,nonword,354,tinq arer tinq,subj_0
186,444,1,no,nonword,384, idue ,subj_0
187,446,1,related,word,853,bile bile bile,subj_0
188,446,1,no,word,361, paix ,subj_0
189,446,1,unrelated,nonword,442,tute gami tute,subj_0
190,446,1,unrelated,word,411,bout haie bout,subj_0
191,446,1,unrelated,word,447,muni face muni,subj_0
192,446,1,related,word,425,bise bise bise,subj_0
193,446,1,unrelated,nonword,440,puif stre puif,subj_0
194,446,1,related,word,410,crie crie crie,subj_0
195,445,1,unrelated,nonword,338,abac nole abac,subj_0
196,445,1,unrelated,word,519,cent doux cent,subj_0
197,447,1,no,nonword,839, sobe ,subj_0
198,447,1,related,word,308,cerf cerf cerf,subj_0
199,446,1,unrelated,nonword,379,anue drir anue,subj_0
200,446,1,no,word,495, pion ,subj_0
201,447,1,related,nonword,459,gion gion gion,subj_0
202,446,1,unrelated,word,351,aide flux aide,subj_0
203,446,1,no,nonword,462, spon ,subj_0
204,446,0,unrelated,word,435,rive faut rive,subj_0
205,447,1,no,nonword,598, poce ,subj_0
206,447,1,no,nonword,381, poge ,subj_0
207,446,1,unrelated,nonword,404,nobe ifus nobe,subj_0
208,447,1,related,nonword,560,rine rine rine,subj_0
209,447,1,unrelated,nonword,512,vore flid vore,subj_0
210,447,1,no,word,454, leur ,subj_0
211,447,1,no,nonword,527, dige ,subj_0
212,447,1,no,word,397, part ,subj_0
213,447,1,unrelated,word,391,tome juin tome,subj_0
214,447,1,no,nonword,454, lage ,subj_0
215,447,1,unrelated,word,426,chat dure chat,subj_0
216,447,1,unrelated,nonword,463,arve juci arve,subj_0
218,449,1,no,word,339, page ,subj_0
219,450,1,unrelated,nonword,601,psus fien psus,subj_0
220,450,1,related,nonword,498,daps daps daps,subj_0
221,450,1,no,word,429, main ,subj_0
222,450,1,related,nonword,428,poxe poxe poxe,subj_0
223,450,1,no,nonword,451, hade ,subj_0
224,449,1,no,word,364, noir ,subj_0
225,450,1,related,word,483,aube aube aube,subj_0
226,449,1,no,nonword,364, buge ,subj_0
227,449,1,unrelated,nonword,326,duve cing duve,subj_0
228,448,1,related,word,378,apte apte apte,subj_0
229,448,1,no,word,412, ment ,subj_0
230,448,1,related,nonword,376,isir isir isir,subj_0
231,448,1,unrelated,word,524,prie judo prie,subj_0
232,448,1,related,word,310,cage cage cage,subj_0
233,448,1,related,nonword,467,nile nile nile,subj_0
234,448,1,related,word,388,aide aide aide,subj_0
235,449,1,no,nonword,734, duve ,subj_0
236,448,1,related,word,371,bien bien bien,subj_0
237,449,1,unrelated,nonword,486,uite plar uite,subj_0
238,449,1,unrelated,nonword,470,casi rone casi,subj_0
239,448,1,related,word,325,cool cool cool,subj_0
240,448,1,no,word,397, note ,subj_0
241,448,1,unrelated,word,395,user faim user,subj_0
242,447,1,no,nonword,375, flin ,subj_0
243,447,1,unrelated,word,361,juif lard juif,subj_0
244,447,1,no,word,386, pire ,subj_0
245,448,1,unrelated,word,658,taxi jure taxi,subj_0
246,447,1,no,word,322, lire ,subj_0
247,447,1,related,nonword,371,gine gine gine,subj_0
248,447,1,unrelated,word,391,bail feux bail,subj_0
249,448,1,related,nonword,663,uste uste uste,subj_0
250,447,1,related,word,339,acte acte acte,subj_0
251,447,1,related,word,357,ceci ceci ceci,subj_0
252,447,1,no,nonword,391, glie ,subj_0
253,447,1,related,nonword,501,moif moif moif,subj_0
254,446,1,no,word,323, luxe ,subj_0
255,446,1,no,nonword,453, nobe ,subj_0
256,446,1,no,nonword,422, bome ,subj_0
257,446,1,unrelated,nonword,378,acun irme acun,subj_0
258,446,1,unrelated,word,382,cerf gain cerf,subj_0
259,445,1,no,word,333, nage ,subj_0
260,446,1,unrelated,nonword,530,aral cien aral,subj_0
261,445,1,no,word,344, oser ,subj_0
262,445,1,unrelated,nonword,500,durc iage durc,subj_0
263,445,1,no,word,355, loin ,subj_0
264,445,1,unrelated,word,377,nord eaux nord,subj_0
265,445,1,related,word,547,coin coin coin,subj_0
266,445,1,no,word,305, paye ,subj_0
267,445,1,unrelated,nonword,401,acci spel acci,subj_0
268,444,1,no,nonword,409, suel ,subj_0
269,444,1,unrelated,word,329,lier fond lier,subj_0
270,443,1,related,word,290,coup coup coup,subj_0
271,443,1,no,nonword,369, vour ,subj_0
272,443,1,no,nonword,378, grer ,subj_0
273,443,1,related,word,336,brut brut brut,subj_0
274,442,1,unrelated,word,365,unie flot unie,subj_0
275,442,1,unrelated,nonword,381,vute clir vute,subj_0
276,442,1,no,word,520, logo ,subj_0
277,442,1,related,nonword,458,tese tese tese,subj_0
278,442,1,related,nonword,424,vure vure vure,subj_0
279,442,1,related,word,409,bouc bouc bouc,subj_0
280,442,1,unrelated,word,315,mort lave mort,subj_0
281,442,1,unrelated,nonword,551,jage rour jage,subj_0
282,442,1,no,nonword,371, doce ,subj_0
283,442,1,unrelated,nonword,410,bral hien bral,subj_0
284,442,1,unrelated,nonword,459,mype buin mype,subj_0
285,442,1,unrelated,word,487,moue kaki moue,subj_0
286,442,1,unrelated,nonword,375,groi cupe groi,subj_0
287,442,1,related,nonword,386,gose gose gose,subj_0
288,441,1,unrelated,nonword,356,dute ilas dute,subj_0
289,442,1,related,nonword,766,avas avas avas,subj_0
290,442,1,no,nonword,340, tute ,subj_0
291,442,1,related,nonword,411,caie caie caie,subj_0
292,442,1,no,word,351, nerf ,subj_0
293,441,1,unrelated,nonword,359,chir bolk chir,subj_0
294,441,1,no,nonword,352, glin ,subj_0
295,441,1,unrelated,nonword,343,crec humi crec,subj_0
296,441,1,related,word,409,base base base,subj_0
297,441,1,no,word,387, loge ,subj_0
298,440,1,no,word,328, plat ,subj_0
299,440,0,unrelated,nonword,377,bair soge bair,subj_0
300,439,0,related,word,285,avec avec avec,subj_0
301,440,1,no,nonword,489, aser ,subj_0
302,440,1,unrelated,word,467,elle huit elle,subj_0
303,440,1,no,nonword,418, veur ,subj_0
304,439,1,unrelated,word,389,taxe film taxe,subj_0
305,439,1,related,word,349,clef clef clef,subj_0
306,439,1,no,word,419, nier ,subj_0
307,439,1,no,nonword,351, rinc ,subj_0
308,439,1,no,nonword,441, mune ,subj_0
309,439,1,related,word,335,chat chat chat,subj_0
310,438,1,related,nonword,431,nouf nouf nouf,subj_0
312,440,1,no,word,379, nain ,subj_0
313,440,1,related,word,401,cour cour cour,subj_0
314,439,1,no,word,371, lune ,subj_0
315,439,1,no,word,344, neuf ,subj_0
316,439,1,no,word,405, loto ,subj_0
317,439,1,no,word,291, pied ,subj_0
318,439,1,no,nonword,443, jurf ,subj_0
319,438,1,related,word,376,auto auto auto,subj_0
320,438,1,no,word,319, long ,subj_0
321,438,1,no,nonword,384, euve ,subj_0
322,438,1,unrelated,word,359,brun foie brun,subj_0
323,438,1,related,nonword,440,ocbo ocbo ocbo,subj_0
324,438,1,unrelated,word,506,tout fine tout,subj_0
325,438,1,related,nonword,457,cion cion cion,subj_0
326,438,1,no,word,565, moto ,subj_0
327,439,1,unrelated,nonword,531,loui gerf loui,subj_0
328,438,1,related,word,381,cher cher cher,subj_0
329,439,1,no,nonword,545, bexe ,subj_0
330,438,1,unrelated,word,337,mise four mise,subj_0
331,439,1,unrelated,word,493,crie dont crie,subj_0
332,438,1,unrelated,word,329,vase kilo vase,subj_0
333,438,1,unrelated,word,457,jeep flan jeep,subj_0
334,438,1,no,word,262, ogre ,subj_0
335,437,1,related,word,298,boue boue boue,subj_0
336,437,1,no,nonword,395, rese ,subj_0
337,438,1,related,nonword,586,tade tade tade,subj_0
338,438,1,no,nonword,373, lisi ,subj_0
339,437,1,unrelated,word,338,pied haut pied,subj_0
340,437,1,related,word,366,azur azur azur,subj_0
341,437,1,related,nonword,384,loui loui loui,subj_0
342,437,1,related,word,314,amie amie amie,subj_0
343,437,1,no,word,435, moue ,subj_0
344,437,1,no,nonword,542, fope ,subj_0
345,437,1,no,word,441, noix ,subj_0
346,437,1,no,word,364, paie ,subj_0
347,436,0,no,word,336, pare ,subj_0
348,436,1,related,nonword,487,gouf gouf gouf,subj_0
349,436,1,unrelated,nonword,412,spho geuf spho,subj_0
350,436,1,no,word,341, mien ,subj_0
351,436,1,no,nonword,433, reur ,subj_0
352,436,1,no,nonword,391, cuse ,subj_0
353,436,1,related,nonword,406,cins cins cins,subj_0
354,436,1,unrelated,word,416,note juif note,subj_0
355,436,1,no,nonword,410, jore ,subj_0
356,436,1,unrelated,word,384,trot jupe trot,subj_0
357,435,1,related,word,316,agir agir agir,subj_0
358,436,1,no,word,525, mode ,subj_0
359,435,1,unrelated,nonword,343,grer muis grer,subj_0
360,435,1,related,word,336,bail bail bail,subj_0
361,435,1,unrelated,word,524,muet golf muet,subj_0
362,435,1,no,word,359, midi ,subj_0
363,435,0,no,nonword,361, dade ,subj_0
364,435,1,no,nonword,422, psub ,subj_0
365,435,1,related,word,373,cote cote cote,subj_0
366,434,1,unrelated,word,315,peur doit peur,subj_0
367,434,1,related,nonword,362,itie itie itie,subj_0
368,434,1,related,nonword,500,diol diol diol,subj_0
369,434,1,related,nonword,424,nomb nomb nomb,subj_0
370,434,1,no,word,430, mule ,subj_0
371,434,1,no,nonword,398, ince ,subj_0
372,434,1,unrelated,nonword,370,tess boui tess,subj_0
373,434,1,no,nonword,358, pras ,subj_0
374,434,1,no,word,431, oral ,subj_0
375,434,1,related,nonword,393,durc durc durc,subj_0
376,434,1,no,word,410, luge ,subj_0
377,433,1,related,word,303,dent dent dent,subj_0
378,433,1,unrelated,word,347,cuit gare cuit,subj_0
379,433,1,unrelated,nonword,373,daud iser daud,subj_0
380,433,1,unrelated,nonword,354,diol vare diol,subj_0
381,433,1,no,nonword,399, arve ,subj_0
382,433,1,unrelated,nonword,371,flir sute flir,subj_0
383,432,1,related,word,351,chef chef chef,subj_0
384,432,1,unrelated,nonword,406,drif chen drif,subj_0
385,432,1,no,nonword,399, oque ,subj_0
386,433,1,unrelated,word,585,clip dose clip,subj_0
387,433,1,no,nonword,431, vrec ,subj_0
388,433,1,unrelated,nonword,462,frum olis frum,subj_0
389,432,1,related,word,346,cuir cuir cuir,subj_0
390,432,1,unrelated,word,441,nage flic nage,subj_0
391,432,1,unrelated,word,392,luxe gang luxe,subj_0
393,434,1,unrelated,word,384,sauf grec sauf,subj_0
394,434,1,unrelated,nonword,476,goir ches goir,subj_0
395,434,1,related,word,385,brun brun brun,subj_0
397,436,1,no,nonword,519, fler ,subj_0
398,436,1,no,word,455, ocre ,subj_0
399,436,1,related,nonword,626,imer imer imer,subj_0
400,436,1,related,nonword,572,glac glac glac,subj_0
401,436,1,no,word,383, plie ,subj_0
402,436,1,related,nonword,445,psin psin psin,subj_0
403,436,1,no,nonword,372, oste ,subj_0
404,436,1,unrelated,nonword,347,sode arni sode,subj_0
405,436,1,related,word,516,case case case,subj_0
406,436,1,unrelated,word,334,chef joli chef,subj_0
407,436,1,related,nonword,418,scol scol scol,subj_0
408,436,1,related,nonword,443,giel giel giel,subj_0
409,436,1,related,word,407,boit boit boit,subj_0
410,436,1,unrelated,word,514,cour gaie cour,subj_0
411,436,1,unrelated,word,615,rime font rime,subj_0
412,436,1,no,word,356, orge ,subj_0
413,436,1,unrelated,word,389,nuit expo nuit,subj_0
414,436,1,related,word,492,cash cash cash,subj_0
415,436,1,related,word,400,bout bout bout,subj_0
416,436,0,related,nonword,359,boge boge boge,subj_0
417,436,1,unrelated,word,389,base fort base,subj_0
418,436,1,unrelated,word,514,sale dort sale,subj_0
419,436,1,related,word,319,club club club,subj_0
420,436,1,no,word,338, mari ,subj_0
421,435,1,related,word,366,bref bref bref,subj_0
422,435,1,unrelated,nonword,429,nans ucre nans,subj_0
423,435,1,unrelated,nonword,434,gord saze gord,subj_0
424,435,1,related,word,439,bord bord bord,subj_0
425,436,1,no,nonword,474, aive ,subj_0
426,435,1,related,word,336,bond bond bond,subj_0
427,435,1,no,nonword,468, ponc ,subj_0
428,435,1,related,word,323,code code code,subj_0
429,435,1,no,nonword,410, orie ,subj_0
430,435,1,unrelated,nonword,357,nanc glui nanc,subj_0
431,435,1,unrelated,word,389,juin labo juin,subj_0
432,435,1,related,word,429,cuve cuve cuve,subj_0
433,434,1,related,word,326,cinq cinq cinq,subj_0
434,434,1,related,word,287,ceux ceux ceux,subj_0
435,434,1,related,word,304,bloc bloc bloc,subj_0
436,434,1,related,word,318,chut chut chut,subj_0
437,433,1,related,word,338,cape cape cape,subj_0
438,434,1,unrelated,nonword,598,bome glur bome,subj_0
439,434,1,no,nonword,416, hore ,subj_0
440,433,0,unrelated,nonword,306,oute didi oute,subj_0
441,434,1,no,nonword,606, dide ,subj_0
442,434,1,unrelated,word,476,dort exil dort,subj_0
443,434,1,no,word,414, lynx ,subj_0
444,434,1,related,word,394,date date date,subj_0
445,434,1,unrelated,nonword,513,carc deno carc,subj_0
446,434,1,unrelated,word,360,dose fait dose,subj_0
447,434,1,related,word,377,abri abri abri,subj_0
448,434,1,no,nonword,373, isar ,subj_0
449,433,1,no,word,310, mort ,subj_0
450,433,1,unrelated,nonword,373,gami sper gami,subj_0
451,433,1,related,nonword,461,cude cude cude,subj_0
452,433,0,related,word,396,crue crue crue,subj_0
453,433,1,related,nonword,429,vave vave vave,subj_0
454,433,1,unrelated,word,526,sort fade sort,subj_0
455,433,1,related,nonword,434,duis duis duis,subj_0
456,433,1,unrelated,word,497,naze fuir naze,subj_0
457,433,1,no,word,396, pipe ,subj_0
458,433,1,related,word,392,demi demi demi,subj_0
459,433,1,no,word,401, muni ,subj_0
460,433,1,unrelated,nonword,402,coui arne coui,subj_0
461,434,1,related,word,696,arme arme arme,subj_0
462,434,1,related,word,384,clan clan clan,subj_0
463,434,1,no,nonword,686, zour ,subj_0
464,434,1,unrelated,word,403,pure laid pure,subj_0
465,434,1,unrelated,word,471,perd fuit perd,subj_0
466,435,1,related,nonword,736,drac drac drac,subj_0
467,435,1,unrelated,nonword,403,rour ilie rour,subj_0
468,435,1,no,nonword,458, ogne ,subj_0
469,435,1,no,nonword,546, roge ,subj_0
470,435,1,unrelated,word,584,jupe info jupe,subj_0
471,435,1,related,nonword,485,bame bame bame,subj_0
473,437,1,no,nonword,392, ibac ,subj_0
474,436,1,no,word,374, plan ,subj_0
475,437,1,no,word,499, noie ,subj_0
476,437,1,related,word,553,dise dise dise,subj_0
477,437,1,unrelated,word,664,camp dune camp,subj_0
478,437,1,related,nonword,479,sabe sabe sabe,subj_0
479,437,1,related,nonword,438,ande ande ande,subj_0
0,693,1,no,word,473, luxe ,subj_1
2,704,1,no,word,541, paye ,subj_1
3,690,1,related,word,478,dire dire dire,subj_1
4,677,1,no,word,461, leur ,subj_1
5,661,1,related,word,385,cerf cerf cerf,subj_1
8,678,1,related,word,459,agir agir agir,subj_1
9,682,1,related,nonword,772,erle erle erle,subj_1
10,679,1,no,nonword,607, euve ,subj_1
12,687,1,no,word,588, muse ,subj_1
13,680,1,related,word,520,clip clip clip,subj_1
14,678,1,unrelated,nonword,610,sode arni sode,subj_1
15,683,1,related,nonword,819,isir isir isir,subj_1
18,708,1,no,nonword,702, psub ,subj_1
19,708,1,related,nonword,737,gine gine gine,subj_1
20,709,1,no,nonword,710, lisi ,subj_1
21,711,1,unrelated,nonword,778,purc vige purc,subj_1
22,705,1,unrelated,nonword,527,ucun iers ucun,subj_1
23,702,1,unrelated,nonword,603,erle vonc erle,subj_1
24,697,1,no,word,499, peut ,subj_1
26,706,1,related,word,510,chic chic chic,subj_1
27,704,1,unrelated,nonword,620,glur vece glur,subj_1
28,700,1,no,nonword,532, uage ,subj_1
29,696,1,related,word,548,boit boit boit,subj_1
30,694,1,no,word,595, mari ,subj_1
31,692,1,related,nonword,610,onue onue onue,subj_1
32,694,1,unrelated,nonword,787,spho geuf spho,subj_1
33,690,1,related,nonword,503,brir brir brir,subj_1
34,687,1,related,word,549,cuve cuve cuve,subj_1
35,688,1,unrelated,word,733,aide flux aide,subj_1
36,683,1,unrelated,nonword,477,alon bube alon,subj_1
38,693,1,related,nonword,734,igne igne igne,subj_1
39,693,1,unrelated,nonword,699,bame pluo bame,subj_1
40,692,1,unrelated,nonword,618,gnai clec gnai,subj_1
41,691,1,unrelated,word,640,idem jury idem,subj_1
42,692,1,unrelated,nonword,737,momb rers momb,subj_1
43,688,1,no,word,486, mont ,subj_1
44,684,1,related,word,450,bord bord bord,subj_1
45,681,1,no,word,524, muet ,subj_1
46,680,1,related,nonword,581,olde olde olde,subj_1
47,680,1,no,word,700, noce ,subj_1
48,676,1,related,word,422,abri abri abri,subj_1
49,674,1,unrelated,nonword,559,oute didi oute,subj_1
50,670,1,related,word,459,avec avec avec,subj_1
51,670,1,related,nonword,680,fave fave fave,subj_1
52,667,1,no,word,432, lier ,subj_1
53,666,1,related,nonword,627,tade tade tade,subj_1
54,664,1,related,nonword,500,jine jine jine,subj_1
55,663,1,no,nonword,609, bexe ,subj_1
56,660,1,related,word,484,cher cher cher,subj_1
57,661,1,unrelated,nonword,691,bral hien bral,subj_1
58,661,1,no,nonword,703, fler ,subj_1
59,660,1,no,nonword,535, rese ,subj_1
60,659,1,unrelated,nonword,598,uits rane uits,subj_1
61,658,1,unrelated,word,620,plat fier plat,subj_1
62,658,1,unrelated,nonword,625,bair soge bair,subj_1
63,655,1,no,word,457, midi ,subj_1
64,653,1,related,nonword,469,jive jive jive,subj_1
66,661,0,related,nonword,747,daps daps daps,subj_1
67,658,1,no,nonword,474, ster ,subj_1
68,658,1,unrelated,nonword,625,vore flid vore,subj_1
70,662,1,no,nonword,705, orie ,subj_1
71,664,1,related,nonword,858,noil noil noil,subj_1
72,663,1,unrelated,nonword,617,suel apin suel,subj_1
73,663,1,related,word,601,clan clan clan,subj_1
74,664,1,unrelated,nonword,807,drac mexe drac,subj_1
75,664,1,unrelated,word,614,rive faut rive,subj_1
76,662,1,unrelated,nonword,528,gami sper gami,subj_1
77,662,1,no,nonword,645, eige ,subj_1
78,661,1,related,word,587,cool cool cool,subj_1
79,660,1,no,word,591, oser ,subj_1
80,658,1,related,word,460,cuit cuit cuit,subj_1
81,659,1,related,nonword,756,tyle tyle tyle,subj_1
82,659,1,no,word,659, page ,subj_1
83,660,0,related,nonword,749,cins cins cins,subj_1
84,661,1,unrelated,word,702,cerf gain cerf,subj_1
85,660,1,no,word,578, noix ,subj_1
86,658,1,no,nonword,472, ucun ,subj_1
