"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"86.6242038217","86.6242038217","482","482","#878787","no","xpyriment","legacy","legacy","0","2897657","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","144","NA","0","NA","144","144","NA","144","0","NA","144","0","NA","0","156","156","0","NA","0","NA","NA","NA","0","NA","NA","0","144","NA","0","NA","156","0","NA","NA","NA","144","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","156","NA","NA","NA","NA","NA","NA","NA","156","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","395","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","395","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","isar isar isar","2287817","NA","NA","NA","2301785","NA","2253990","NA","2898023","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2898224","2898224","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2900220","NA","2298342","NA","2898890","NA","NA","NA","NA","2899106","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2899503","NA","NA","NA","NA","NA","NA","NA","2898024","NA","NA","NA","New experiment","136","75782","157","2900220","2898224","2898940","2899106","2899507","no","1024"
"86.7088607595","86.7088607595","482","482","#878787","no","xpyriment","legacy","legacy","0","2901777","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","145","NA","0","NA","145","145","NA","145","0","NA","145","0","NA","0","157","157","0","NA","0","NA","NA","NA","0","NA","NA","0","145","NA","0","NA","157","0","NA","NA","NA","145","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","157","NA","NA","NA","NA","NA","NA","NA","157","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","465","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","465","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," imci ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2902058","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2902259","2902259","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2904324","NA","2298342","NA","2902915","NA","NA","NA","NA","2903132","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2903598","NA","NA","NA","NA","NA","NA","NA","2902059","NA","NA","NA","New experiment","137","76247","158","2904324","2902259","2902965","2903132","2903611","no","1024"
"86.1635220126","86.1635220126","482","482","#878787","no","xpyriment","legacy","legacy","0","2905921","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","146","NA","0","NA","146","146","NA","146","0","NA","146","0","NA","0","158","158","0","NA","0","NA","NA","NA","0","NA","NA","0","146","NA","0","NA","158","0","NA","NA","NA","146","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","158","NA","NA","NA","NA","NA","NA","NA","158","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","515","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","515","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","face bobo face","2287817","NA","NA","NA","2301785","NA","2253990","NA","2906290","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2906491","2906491","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2908603","NA","2298342","NA","2907154","NA","NA","NA","NA","2907370","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2907886","NA","NA","NA","NA","NA","NA","NA","2906291","NA","NA","NA","New experiment","137","76762","159","2908603","2906491","2907204","2907370","2907889","no","1024"
"86.25","86.25","483","483","#878787","no","xpyriment","legacy","legacy","0","2910197","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","147","NA","0","NA","147","147","NA","147","0","NA","147","0","NA","0","159","159","0","NA","0","NA","NA","NA","0","NA","NA","0","147","NA","0","NA","159","0","NA","NA","NA","147","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","159","NA","NA","NA","NA","NA","NA","NA","159","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","538","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","538","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," flid ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2910481","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2910682","2910682","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2912815","NA","2298342","NA","2911338","NA","NA","NA","NA","2911555","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2912094","NA","NA","NA","NA","NA","NA","NA","2910482","NA","NA","NA","New experiment","138","77300","160","2912815","2910682","2911388","2911555","2912101","no","1024"
"86.3354037267","86.3354037267","483","483","#878787","no","xpyriment","legacy","legacy","0","2914371","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","148","NA","0","NA","148","148","NA","148","0","NA","148","0","NA","0","160","160","0","NA","0","NA","NA","NA","0","NA","NA","0","148","NA","0","NA","160","0","NA","NA","NA","148","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","160","NA","NA","NA","NA","NA","NA","NA","160","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","465","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","465","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","port cube port","2287817","NA","NA","NA","2301785","NA","2253990","NA","2914743","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2914944","2914944","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2917013","NA","2298342","NA","2915604","NA","NA","NA","NA","2915820","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2916286","NA","NA","NA","NA","NA","NA","NA","2914744","NA","NA","NA","New experiment","139","77765","161","2917013","2914944","2915654","2915820","2916300","no","1024"
"85.8024691358","85.8024691358","483","483","#878787","no","xpyriment","legacy","legacy","0","2918565","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","149","NA","0","NA","149","149","NA","149","0","NA","149","0","NA","0","161","161","0","NA","0","NA","NA","NA","0","NA","NA","0","149","NA","0","NA","161","0","NA","NA","NA","149","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","161","NA","NA","NA","NA","NA","NA","NA","161","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","503","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","503","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","choc amer choc","2287817","NA","NA","NA","2301785","NA","2253990","NA","2918930","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2919131","2919131","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2921238","NA","2298342","NA","2919788","NA","NA","NA","NA","2920006","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2920510","NA","NA","NA","NA","NA","NA","NA","2918931","NA","NA","NA","New experiment","139","78268","162","2921238","2919131","2919838","2920006","2920525","no","1024"
"85.8895705521","85.8895705521","482","482","#878787","no","xpyriment","legacy","legacy","0","2922783","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","150","NA","0","NA","150","150","NA","150","0","NA","150","0","NA","0","162","162","0","NA","0","NA","NA","NA","0","NA","NA","0","150","NA","0","NA","162","0","NA","NA","NA","150","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","162","NA","NA","NA","NA","NA","NA","NA","162","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","425","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","425","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," grec ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2923126","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2923327","2923327","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2925357","NA","2298342","NA","2923988","NA","NA","NA","NA","2924204","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2924630","NA","NA","NA","NA","NA","NA","NA","2923127","NA","NA","NA","New experiment","140","78693","163","2925357","2923327","2924038","2924204","2924643","no","1024"
"85.9756097561","85.9756097561","483","483","#878787","no","xpyriment","legacy","legacy","0","2926913","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","151","NA","0","NA","151","151","NA","151","0","NA","151","0","NA","0","163","163","0","NA","0","NA","NA","NA","0","NA","NA","0","151","NA","0","NA","163","0","NA","NA","NA","151","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","163","NA","NA","NA","NA","NA","NA","NA","163","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","631","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","631","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," fine ","2287817","NA","NA","NA","2301785","NA","2253990","NA","2927195","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2927396","2927396","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2929621","NA","2298342","NA","2928052","NA","NA","NA","NA","2928269","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2928902","NA","NA","NA","NA","NA","NA","NA","2927196","NA","NA","NA","New experiment","141","79324","164","2929621","2927396","2928102","2928268","2928909","no","1024"
"86.0606060606","86.0606060606","483","483","#878787","no","xpyriment","legacy","legacy","0","2931176","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","152","NA","0","NA","152","152","NA","152","0","NA","152","0","NA","0","164","164","0","NA","0","NA","NA","NA","0","NA","NA","0","152","NA","0","NA","164","0","NA","NA","NA","152","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","164","NA","NA","NA","NA","NA","NA","NA","164","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","520","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","520","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","tuis erle tuis","2287817","NA","NA","NA","2301785","NA","2253990","NA","2931543","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2931744","2931744","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2933873","NA","2298342","NA","2932410","NA","NA","NA","NA","2932628","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2933150","NA","NA","NA","NA","NA","NA","NA","2931544","NA","NA","NA","New experiment","142","79844","165","2933873","2931744","2932460","2932627","2933160","no","1024"
"86.1445783133","86.1445783133","483","483","#878787","no","xpyriment","legacy","legacy","0","2935425","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","153","NA","0","NA","153","153","NA","153","0","NA","153","0","NA","0","165","165","0","NA","0","NA","NA","NA","0","NA","NA","0","153","NA","0","NA","165","0","NA","NA","NA","153","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","165","NA","NA","NA","NA","NA","NA","NA","165","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","373","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","373","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ouve ouve ouve","2287817","NA","NA","NA","2301785","NA","2253990","NA","2935794","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2935995","2935995","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2937979","NA","2298342","NA","2936662","NA","NA","NA","NA","2936879","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2937254","NA","NA","NA","NA","NA","NA","NA","2935795","NA","NA","NA","New experiment","143","80217","166","2937979","2935995","2936712","2936879","2937265","no","1024"
"86.2275449102","86.2275449102","483","483","#878787","no","xpyriment","legacy","legacy","0","2939532","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","154","NA","0","NA","154","154","NA","154","0","NA","154","0","NA","0","166","166","0","NA","0","NA","NA","NA","0","NA","NA","0","154","NA","0","NA","166","0","NA","NA","NA","154","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","166","NA","NA","NA","NA","NA","NA","NA","166","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","580","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","580","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","pipe pipe pipe","2287817","NA","NA","NA","2301785","NA","2253990","NA","2939900","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2940101","2940101","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2942283","NA","2298342","NA","2940768","NA","NA","NA","NA","2940984","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2941565","NA","NA","NA","NA","NA","NA","NA","2939901","NA","NA","NA","New experiment","144","80797","167","2942283","2940101","2940818","2940984","2941570","no","1024"
"86.3095238095","86.3095238095","482","482","#878787","no","xpyriment","legacy","legacy","0","2943837","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","155","NA","0","NA","155","155","NA","155","0","NA","155","0","NA","0","167","167","0","NA","0","NA","NA","NA","0","NA","NA","0","155","NA","0","NA","167","0","NA","NA","NA","155","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","167","NA","NA","NA","NA","NA","NA","NA","167","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","346","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","346","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","plat plat plat","2287817","NA","NA","NA","2301785","NA","2253990","NA","2944206","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2944407","2944407","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2946362","NA","2298342","NA","2945073","NA","NA","NA","NA","2945289","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2945637","NA","NA","NA","NA","NA","NA","NA","2944207","NA","NA","NA","New experiment","145","81143","168","2946362","2944407","2945123","2945289","2945649","no","1024"
"86.3905325444","86.3905325444","482","482","#878787","no","xpyriment","legacy","legacy","0","2947922","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","156","NA","0","NA","156","156","NA","156","0","NA","156","0","NA","0","168","168","0","NA","0","NA","NA","NA","0","NA","NA","0","156","NA","0","NA","168","0","NA","NA","NA","156","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","168","NA","NA","NA","NA","NA","NA","NA","168","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","372","10521","NA","NA","NA","NA","2238437","NA","NA","NA","NA","NA","372","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","paix chef paix","2287817","NA","NA","NA","2301785","NA","2253990","NA","2948290","NA","NA","2300265","2252471","NA","2301025","2253230","NA","6296","2948491","2948491","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","2950467","NA","2298342","NA","2949151","NA","NA","NA","NA","2949368","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","2949741","NA","NA","NA","NA","NA","NA","NA","2948291","NA","NA","NA","New experiment","146","81515","169","2950467","2948491","2949201","2949367","2949754","no","1024"
